name,brand,salt_composition,Is_discontinued
Ricypro T Syrup,Aseric Pharma,Cyproheptadine (2mg)   Tricholine Citrate (275mg),False
Rajpol M Kid Syrup,Rajat Care LLP,Mefenamic Acid (100mg)   Paracetamol (250mg),False
Retonac Forte Tablet,Eveson Pharma,Trypsin (48mg)   Bromelain (90mg) ,False
Ruclav 500mg/125mg Tablet,R B Pharmaceuticals,Amoxycillin  (500mg)    Clavulanic Acid (125mg),False
Restkid Syrup Orange,Aegisco Remedies Pvt Ltd,Chlorpheniramine Maleate (2mg/5ml)   Phenylephrine (5mg/5ml),False
Rosuwish 10mg Tablet,Nusmith Pharma Pvt. Ltd,Rosuvastatin (10mg) ,False
Renvorab 30mg/40mg Tablet,Leeford Healthcare Ltd,Domperidone (30mg)   Rabeprazole (40mg),False
Rabee 10mg Injection,RPG Life Sciences Ltd,Rabeprazole (10mg) ,False
Ranicom 150mg Tablet,Comed Chemicals Ltd,Ranitidine (150mg) ,False
Ronflox 400mg Tablet,Alkem Laboratories Ltd,Ofloxacin (400mg) ,False
Roxon 1gm Injection,Rhombus Pharma Pvt Ltd,Ceftriaxone (1gm) ,False
Rekcin 250mg Tablet,Rekvina Laboratories Ltd,Erythromycin (250mg) ,False
Rabimed D 30mg/20mg Capsule SR,Medley Pharmaceuticals,Domperidone (30mg)   Rabeprazole (20mg),True
Reostin 750mg Tablet,Medreich Lifecare Ltd,Glucosamine (750mg) ,False
Rokcef 1000 mg/500 mg Injection,Astrum Healthcare Pvt  Ltd,Ceftriaxone (1000mg)   Sulbactam (500mg),False
Ranpon Syrup,Sun Pharmaceutical Industries Ltd,Cyproheptadine (NA)   Tricholine Citrate (NA) ,False
Rosukaa A 10/150 Capsule,Troikaa Pharmaceuticals Ltd,Rosuvastatin (10mg)   Aspirin (150mg),False
Roximol 50mg Tablet,Torrent Pharmaceuticals Ltd,Roxatidine (50mg) ,True
Raberay-DSR Capsule,Rayh Health Care,Domperidone (30mg)   Rabeprazole (20mg),False
Roxis 150mg Tablet,CHS Formulations,Roxithromycin (150mg) ,False
Rugbi-DM 10mg/20mg Tablet,Shinto Organics (P) Limited,Domperidone (10mg)   Rabeprazole (20mg),False
Rhz Forte 225 mg/150 mg/750 mg Tablet,Overseas Healthcare Pvt Ltd,Isoniazid (225mg)   Pyrazinamide (150mg) ,False
Rhovir 800mg Tablet,Cure Quick Pharmaceuticals,Acyclovir (800mg) ,False
Rifinex Kid 100mg/50mg Tablet,Kopran Ltd,Rifampicin (100mg)   Isoniazid (50mg),False
Recozone-SB 1000mg/500mg Injection,Solitaire Pharmacia Pvt Ltd,Ceftriaxone (1000mg)   Sulbactam (500mg),False
Ronemox Kid 125mg Tablet,Abbott,Amoxycillin (125mg) ,False
Rabzo MSR 20mg/15mg Tablet,Alpic Biotech Ltd,Rabeprazole (20mg)   Mosapride (15mg),False
Roxytab 150mg Tablet,Bewell Labs Pvt Ltd,Roxithromycin (150mg) ,False
Revored 100mg Injection,Metamorf Lifesciences,Iron Sucrose (100mg) ,False
Rinim Suspension,Medipol Pharmaceuticals India Pvt Ltd,Nimesulide (50mg) ,False
Rabesole 20mg Tablet,Trost Medicare Pvt Ltd,Rabeprazole (20mg) ,False
Reflan 30mg Capsule,Saga Laboratories,Lansoprazole (30mg) ,False
Ricnac MR 100mg/325mg/250mg Tablet,Erika Remedies,Aceclofenac (100mg)   Paracetamol (325mg) ,False
Rifnac P 100mg/325mg Tablet,Cubiwell Lifesciences Pvt Ltd,Aceclofenac (100mg)   Paracetamol (325mg),False
Ronivox 500mg Tablet,Ronish Bioceuticals,Levofloxacin (500mg) ,False
Rabip-DSR Capsule,Nova Indus Pharmaceuticals,Domperidone (30mg)   Rabeprazole (20mg),False
Rioflox 200 Tablet,Riomedica Healthcare Pvt Ltd,Ofloxacin (200mg) ,False
Rabdel 20mg Tablet,Metalis Lifesciences Pvt Ltd,Rabeprazole (20mg) ,False
Roxithral 150mg Tablet,Innovative Pharmaceuticals,Roxithromycin (150mg) ,False
Rabemind 20mg Tablet,Allminds Labs Pvt Ltd,Rabeprazole (20mg) ,False
Ramimax 2.5mg Capsule,Biomax Laboratories,Ramipril (2.5mg) ,False
Rafcort 6mg Tablet,Haustus Biotech Pvt Ltd,Deflazacort (6mg) ,False
Rifantos 550 Tablet,Osiante Biotech,Rifaximin (550mg) ,False
Rowpax 20mg Tablet,Rowlinges Life Science,Piroxicam (20mg) ,False
Rabee D 30mg/20mg Capsule SR,Man Serve Pharma,Domperidone (30mg)   Rabeprazole (20mg),False
Reaczine ML 5mg/10mg Tablet,Henry Pharmaceuticals,Levocetirizine (5mg)   Montelukast (10mg),False
Rifakos 400mg Tablet,Elkos Healthcare Pvt Ltd,Rifaximin (400mg) ,False
Roxtil 250 Tablet,Mediva Lifecare,Cefuroxime (250mg) ,False
Rablay 20mg Tablet,Zenotis Healthcare,Rabeprazole (20mg) ,False
Ransod 2mg Tablet MD,Consern Pharma Limited,Risperidone (2mg) ,False
Renine 250mg Tablet,Dermia Conticare Pvt Ltd,Terbinafine (250mg) ,False
Ractel O Syrup,Reqwell Pharma,Sucralfate (1000mg)   Oxetacaine (20mg),False
Rolipex 10 Tablet,Stallion Laboratories Pvt Ltd,Rosuvastatin (10mg) ,False
Rifeasy 200mg Tablet,MSN Laboratories,Rifaximin (200mg) ,True
Rosuall 10mg Tablet,Medstellar Healthcare Private Limited,Rosuvastatin (10mg) ,False
Rabasia-L Capsule SR,Asiatic Pharmaceuticals,Levosulpiride (25mg)   Rabeprazole (20mg),False
Rapvary 250mg Tablet,Cubit Healthcare,Azithromycin (250mg) ,False
Retof-P Eye Drop,Vee Remedies,Ofloxacin (0.3% w/v)   Prednisolone (1% w/v),False
Rorlide-P Tablet,Dorphyll Healthcare,Nimesulide (100mg)   Paracetamol (325mg),False
Retron 2mg Oral Drops,Rezicure Pharmaceuticals,Ondansetron (2mg) ,False
Rapido L 75mg/20mg Capsule SR,Kolaz Biotech Pvt Ltd,Levosulpiride (75mg)   Rabeprazole (20mg),False
Rabitis D 30mg/20mg Capsule SR,Swizing Biosciences,Domperidone (30mg)   Rabeprazole (20mg),False
Rapdefta 6mg Tablet,Raptam Healthcare,Deflazacort (6mg) ,False
Rucort 6mg Tablet,Rumik Lifescience Pvt Ltd,Deflazacort (6mg) ,False
Ranicool 300mg Tablet,Plenteous Pharmaceuticals Ltd,Ranitidine (300mg) ,False
Ricoxy P 60mg/325mg Tablet,Otik Biotec,Etoricoxib (60mg)   Paracetamol (325mg),False
Rifatra 550mg Tablet,Hauz Pharma Pvt Ltd,Rifaximin (550mg) ,False
Rofina-CH Tablet,Meditouch Wellness,Aceclofenac (100mg)   Thiocolchicoside (4mg),False
Ryfix-Plus Tablet,Rudolf Life Sciences Pvt Ltd,Cefixime (200mg)   Ofloxacin (200mg),False
Rebzol 20 Tablet,Bioplasma Immunological Research Pvt Ltd,Rabeprazole (20mg) ,False
Relpod 100mg Dry Syrup,Relward Pharma,Cefpodoxime Proxetil (100mg) ,False
Relic F 160mg/10mg Tablet,Primus Remedies Pvt Ltd,Fenofibrate (160mg)   Rosuvastatin (10mg),False
Remepen 40mg Tablet,Remex Pharmaceuticals Ltd.,Pantoprazole (40mg) ,False
Relitil Forte 200 mg/2 mg Tablet,Reliance Formulation Pvt Ltd,Chlorpromazine (200mg)   Trihexyphenidyl (2mg),False
RABIN 20 MG TABLET,MidasCare Pharmaceuticals Pvt Ltd,Rabeprazole (20mg) ,True
Roxitas Kid Tablet,Intas Pharmaceuticals Ltd,Roxithromycin (NA) ,False
Rabikem IT Tablet,Synokem Pharmaceuticals Ltd,Rabeprazole (NA)   Itopride (NA),True
Rpn 3mg Tablet,Nusearch Organic,Risperidone (3mg) ,False
Rpee 20 Capsule,Bonitas Life Science Pvt Ltd,Rabeprazole (20mg) ,False
Rulide-AZ Tablet,Sanofi India  Ltd,Azithromycin (500mg) ,False
RAXIM-O 100 MG TABLET,Zydus Cadila,Cefixime (100mg) ,True
Ranibid 40mg Injection,Fytokem Formulations,Ranitidine (40mg) ,False
Retherma CE 250mg/5ml Suspension,Maneesh Pharmaceuticals Ltd,Paracetamol (250mg/5ml) ,False
Remycine 250mg Suspension,East India Pharmaceutical Works Ltd,Azithromycin (250mg) ,False
Rupar Junior 250mg/5ml Syrup,Medispan Ltd,Paracetamol (250mg/5ml) ,False
Rampitor 2.5mg/10mg Tablet,Sun Pharmaceutical Industries Ltd,Ramipril (2.5mg)   Atorvastatin (10mg),True
Rabetop 20mg Tablet,Psychotropics India Ltd,Rabeprazole (20mg) ,False
Ripodox-CV Tablet,Rishab Healthcare pvt. Ltd.,Cefpodoxime Proxetil (200mg)   Clavulanic Acid (125mg),False
Reast Tablet,Alliance Remedies,Paracetamol (500mg)   Phenylpropanolamine (10mg) ,False
Rbr DSR Capsule,Wecare Formulations Pvt Ltd,Domperidone (30mg)   Rabeprazole (20mg),False
Recip TZ Tablet,Rhydburg Pharmaceuticals Ltd,Ciprofloxacin (500mg)   Tinidazole (600mg),False
Rabeved-DSR 30mg/20mg Capsule,Macved Pharmaceuticals,Domperidone (30mg)   Rabeprazole (20mg),False
Ranisol 500mg Injection,Ancalima Lifesciences Ltd,Prednisolone (500mg) ,False
Rejuve Infusion,Ancalima Lifesciences Ltd,L-Ornithine L-Aspartate (5gm) ,False
Rutoward 90mg/48mg/100mg Tablet,Ascent Therapeuticals,Bromelain (90mg)   Trypsin (48mg) ,False
Rosleaf ASP 20mg/75mg Capsule,Fujin Kami Pharmaceutico,Rosuvastatin (20mg)   Aspirin (75mg),False
Rosulam 10mg Tablet,Onika Organics,Rosuvastatin (10mg) ,False
Rabble IT 20mg/150mg Tablet,Comex Pharma,Rabeprazole (20mg)   Itopride (150mg),False
Richfix 200mg Tablet,Stenroz Biotech,Cefixime (200mg) ,False
Reprasign DSR 30mg/20mg Capsule,Medsign Biotech Pvt Ltd,Domperidone (30mg)   Rabeprazole (20mg),False
Rinosed Syrup,Varun Life Sciences Pvt Ltd,Paracetamol (125mg/5ml)   Triprolidine (0.625mg/5ml) ,False
Roxigram-O Tablet,Welcode pharmaceutical,Cefixime (200mg)   Ofloxacin (200mg),False
Regus D 10mg/30mg Capsule,Zygal Pharmaceuticals Pvt Ltd,Domperidone (10mg)   Lansoprazole (30mg),False
Razflo DSR 30mg/20mg Tablet,Grefith Life Sciences Pvt Ltd,Domperidone (30mg)   Rabeprazole (20mg),False
Realifast 500mg Tablet,Regardia Pharmaceuticals,Paracetamol (500mg) ,False
Ramicon 5mg Tablet,Ikon Remedies Pvt Ltd,Ramipril (5mg) ,False
Rabze 20mg Tablet,Ultratech Pharmaceuticals,Rabeprazole (20mg) ,False
Riohist 25 Tablet,Riomedica Healthcare Pvt Ltd,Hydroxyzine (25mg) ,False
Riwell LS 75mg/20mg Capsule,Treatwell Biotech,Levosulpiride (75mg)   Rabeprazole (20mg),False
Romoxy CV 500mg/125mg Tablet,Roma Pharma Pvt Ltd,Amoxycillin  (500mg)    Clavulanic Acid (125mg),False
Reopres 5mg Tablet,Pulse Pharmaceuticals,Ramipril (5mg) ,False
Rebocare DSR 30mg/20mg Capsule,4Care Lifescience Pvt Ltd,Domperidone (30mg)   Rabeprazole (20mg),False
Rintax AZ Tablet,Octane Biotech Pvt Ltd,Cefixime (200mg)   Azithromycin (250mg),False
Restotab 5mg Tablet,Kaithy Pharma,Diazepam (5mg) ,False
Rezox 100mg Tablet MD,Reantis Pharmaceuticals Pvt. Ltd.,Nimesulide (100mg) ,False
Reed D 10mg/20mg Tablet,Cureways Remedies,Domperidone (10mg)   Rabeprazole (20mg),False
Robomac D 30mg/20mg Capsule SR,MDC Pharmaceuticals  Pvt Ltd,Domperidone (30mg)   Rabeprazole (20mg),False
Rapicure 250mg Oral Suspension,Haustus Biotech Pvt Ltd,Paracetamol (250mg/5ml) ,False
Roxobid 200mg Tablet,Wellmark Lifesciences Private Limited,Ofloxacin (200mg) ,False
Rosazac CP Forte 75mg/20mg/75mg Tablet,Rowlinges Life Science,Aspirin (75mg)   Rosuvastatin (20mg) ,False
Rerab IV 20mg Injection,Archmed Biotech Pvt Ltd,Rabeprazole (20mg) ,False
Rezoff 200mg Tablet,Rezichem Healthcare Pvt Ltd,Ofloxacin (200mg) ,False
Ronimox 500mg Capsule,Ronish Bioceuticals,Amoxycillin (500mg) ,False
Rabimep L 75mg/20mg Capsule,Abiz Pharma,Levosulpiride (75mg)   Rabeprazole (20mg),False
Rositra 100mg Capsule,Rosnet Pharma,Itraconazole (100mg) ,False
Rabmic-IV Injection,Olamic Healthcare,Rabeprazole (20mg) ,False
Rominar 250mg Tablet,Zennar Life Sciences,Azithromycin (250mg) ,False
Roxipod 200mg Tablet DT,Medconic Healthcare,Cefpodoxime Proxetil (200mg) ,False
Relpod-CV Tablet,Morstella Biotech,Cefpodoxime Proxetil (200mg)   Clavulanic Acid (125mg),False
Ruto IV 20mg Injection,Saturn Formulations Pvt Ltd,Rabeprazole (20mg) ,False
Reride 200mg Tablet,Ryon Pharma,Amisulpride (200mg) ,False
Rinsin 2mg Tablet,Shatayushi Healthcare Pvt Ltd,Risperidone (2mg) ,False
Reltek CZ 100mg/325mg/250mg Tablet,Reltic Labs,Aceclofenac (100mg)   Paracetamol (325mg) ,False
Rabshot D 30mg/20mg Capsule SR,Vats Biotech Pvt Ltd,Domperidone (30mg)   Rabeprazole (20mg),False
Rosubase 10mg Tablet,Base Pharmaceuticals Pvt Ltd,Rosuvastatin (10mg) ,False
Radipod 100 Tablet DT,Radius Healthcare Pvt Ltd,Cefpodoxime Proxetil (100mg) ,False
Remocold Tablet,Akshita Remedies,Caffeine (30mg)   Diphenhydramine (25mg) ,False
Rozze 20 Tablet,Premexa Lifesciences Private Limited,Rosuvastatin (20mg) ,False
Rantra 100mg Capsule,Aarotax Pharmaceutical Pvt Ltd,Itraconazole (100mg) ,False
Rcnet 12.5 Capsule,BDR Pharmaceuticals Internationals Pvt,Sunitinib (12.5mg) ,False
Rusuvin 10mg Tablet,Shinto Organics (P) Limited,Rosuvastatin (10mg) ,False
Rifceae 400mg Tablet,Lamiaceae Healthcare,Rifaximin (400mg) ,False
Robe D 10mg/20mg Tablet,SBS Biosciences,Domperidone (10mg)   Rabeprazole (20mg),False
Racmosis G 2mg/500mg Tablet,Racmose Pharmaceuticals Pvt Ltd,Glimepiride (2mg)   Metformin (500mg),False
Ranse 20mg Tablet,Apple Biomedics Ltd,Rabeprazole (20mg) ,False
Rexipan D 30mg/20mg Capsule SR,Rexion Heathcare Pvt Ltd,Domperidone (30mg)   Rabeprazole (20mg),False
Rez D 30mg/20mg Capsule SR,Astra Healthcare Pvt Ltd,Domperidone (30mg)   Rabeprazole (20mg),False
Rajcold-Plus Tablet,Rajat Care LLP,Caffeine (30mg)   Diphenhydramine (25mg) ,False
Rosoride-A 10/75 Capsule,Riyadh Pharmaceutical,Rosuvastatin (10mg)   Aspirin (75mg),False
Rockceff 500mg Tablet,Aareen Healthcare Pvt Ltd,Cefuroxime (500mg) ,False
Raby D 30mg/20mg Capsule SR,Ambromide Pharma Private Limited,Domperidone (30mg)   Rabeprazole (20mg),False
Rabifin 20mg Tablet,Ind Swift Laboratories Ltd,Rabeprazole (20mg) ,False
Ranphenicol 250mg Capsule,Sun Pharmaceutical Industries Ltd,Chloramphenicol (250mg) ,False
Rabetras DSR 30 mg/20 mg Capsule,Biostrass Health Sciences Pvt Ltd,Domperidone (30mg)   Rabeprazole (20mg),False
Resvom 5mg Tablet,Unimarck Healthcare Ltd,Prochlorperazine (5mg) ,False
RYTHEM 3 MG TABLET,USV Ltd,Risperidone (3mg) ,True
Ramisave CH 5 Capsule,Eris Lifesciences Ltd,Ramipril (5mg)   Chlorthalidone (12.5mg),True
Rekcin 2% Solution,Rekvina Laboratories Ltd,Erythromycin (2%) ,False
Reclav 30 Dry Syrup,Rishab Healthcare pvt. Ltd.,Amoxycillin  (200mg/5ml)    Clavulanic Acid (28.5mg/5ml),False
Rumef 250mg Tablet,SandMartin Pharmaceuticals Pvt Ltd,Mefloquine (250mg) ,False
Rid SP 50mg/10mg Tablet,Sun Pharmaceutical Industries Ltd,Diclofenac (50mg)   Serratiopeptidase (10mg),False
Recipro 250mg Tablet,Veritaz Healthcare Ltd,Ciprofloxacin (250mg) ,False
Rabpod 40mg/20mg Tablet,Renaunt Pharma,Domperidone (40mg)   Rabeprazole (20mg),False
Riscalm LS 2 mg/2 mg Tablet,Orchid Chemicals & Pharmaceuticals Ltd,Risperidone (2mg)   Trihexyphenidyl (2mg),False
Rimactazid E 40 mg/300 mg/800 mg Tablet,Novartis India Ltd,Rifampicin (40mg)   Isoniazid (300mg) ,True
Reglide Plus 1mg/500mg Tablet,Grownbury Pharmaceuticals Pvt Ltd,Repaglinide (1mg)   Metformin (500mg),False
Re Levo 500mg Tablet,Shree Raj Pharmaceuticals,Levofloxacin (500mg) ,False
Rabepraz IT 20mg/150mg Capsule SR,Ikon Remedies Pvt Ltd,Rabeprazole (20mg)   Itopride (150mg),False
Rudicort 12 Tablet,Rudiment Life Science Pharmaceutical Pvt Ltd,Deflazacort (12mg) ,False
Roxime 125mg Dry Syrup,Ordain Health Care Global Pvt Ltd,Cefuroxime (125mg) ,False
Ramiax 5mg Tablet,Axis Life Science Pvt Ltd,Ramipril (5mg) ,False
Rocef-S 1gm/0.5gm Injection,Rouzel Pharma,Ceftriaxone (1gm)   Sulbactam (0.5gm),False
Rinex Kid Tablet,Hamax Pharmaceuticals,Rifampicin (100mg)   Isoniazid (100mg),False
Rukcef O 200mg/200mg Tablet,Srb Life Science,Cefixime (200mg)   Ofloxacin (200mg) ,False
Raymef 100mg Tablet DT,Amray Healthcare,Mefenamic Acid (100mg) ,False
R Off 200mg Tablet,Renascent,Ofloxacin (200mg) ,False
Ranee M 150mg/200mg Tablet,Finecure Pharmaceuticals Ltd.,Ranitidine (150mg)   Magaldrate (200mg),False
Rabil L 75mg/20mg Capsule SR,Uni-Pex Pharmaceuticals Pvt Ltd,Levosulpiride (75mg)   Rabeprazole (20mg),False
Rebus L 75mg/20mg Capsule,Anitek Lifecare,Levosulpiride (75mg)   Rabeprazole (20mg),False
Razoheal D 30mg/20mg Capsule SR,Efficus Life Sciences And Pharmaceuticals Pvt Ltd,Domperidone (30mg)   Rabeprazole (20mg),False
Rpee-IT Capsule SR,Bonitas Life Science Pvt Ltd,Rabeprazole (20mg)   Itopride (150mg),False
Rahat-Dsf Syrup,Positif Life sciences,Ambroxol (15mg/5ml)   Guaifenesin (50mg/5ml) ,False
Richiresp DX Syrup,Richie Laboratories Ltd,Guaifenesin (100mg)   Chlorpheniramine Maleate (4mg) ,False
Rabidac D 10mg/20mg Tablet,Daksh Pharma Pvt Ltd,Domperidone (10mg)   Rabeprazole (20mg),False
Rabop IT 20mg/150mg Capsule,Mediquest Inc.,Rabeprazole (20mg)   Itopride (150mg),False
Rabosia 20mg Tablet,Biovensia Pharmaceutical,Rabeprazole (20mg) ,False
Rient 20 Tablet,Plena Remedies,Rabeprazole (20mg) ,False
Rabijust 20mg Injection,Human Bio Organics Pvt Ltd,Rabeprazole (20mg) ,False
Restmil DX Syrup Sugar Free,Medipha India Laboratories,Phenylephrine (5mg/5ml)   Chlorpheniramine Maleate (2mg/5ml) ,False
Rigopar 100mg/325mg Tablet,Nemi Pharmaceuticles,Aceclofenac (100mg)   Paracetamol (325mg),False
R Uric 80mg Tablet,Ambreyo Lifesciences,Febuxostat (80mg) ,False
Ralpan D Tablet,Foral Healthcare,Domperidone (30mg)   Pantoprazole (40mg),False
Rizet LC Oral Suspension,Astranova Biotech,Levocetirizine (2.5mg/5ml)   Montelukast (4mg/5ml),False
Radflam SP 100mg/325mg/15mg Tablet,Radian Pharma,Aceclofenac (100mg)   Paracetamol (325mg) ,False
Rosuast 20mg Tablet,Astorion Pharmaceuticals Pvt Ltd,Rosuvastatin (20mg) ,False
Recort 30mg Tablet,Rekindletech Pharmaceuticals Private Limited,Deflazacort (30mg) ,False
Rabifast 10mg Tablet,Zuventus Healthcare Ltd,Rabeprazole (10mg) ,False
Rosugo 5mg Tablet,Seluria Pharmaceuticals,Rosuvastatin (5mg) ,False
Rabitis Injection,Atlantis Formulations Pvt Ltd,Rabeprazole (20mg) ,False
Rosnita Gold 75mg/10mg/75mg Capsule,Ednita Healthcare,Aspirin (75mg)   Rosuvastatin (10mg) ,False
Raboxim D 30mg/20mg Capsule SR,Energize Pharmaceuticals (P) Ltd.,Domperidone (30mg)   Rabeprazole (20mg),False
Reldic-P Tablet,Anista Healthcare,Aceclofenac (100mg)   Paracetamol (325mg),False
Rosvir F 145mg/10mg Tablet,In Med Therapeutics,Fenofibrate (145mg)   Rosuvastatin (10mg),False
Rabicare LS 75mg/20mg Capsule,Carezone Healthcare,Levosulpiride (75mg)   Rabeprazole (20mg),False
Riadic AQ 75mg Injection,Riasmo Lifesciences,Diclofenac (75mg) ,False
Ranomeg 1000mg Tablet,Ridhima Biocare,Ranolazine (1000mg) ,False
Rabirant-LSR Capsule,Edrant Pharmaceuticals,Levosulpiride (75mg)   Rabeprazole (20mg),False
Rutorit D Tablet,Kiama Lifesciences,Trypsin (48mg)   Bromelain (90mg) ,False
Rapra D 10mg/20mg Tablet,Saffron Medicare Pvt Ltd,Domperidone (10mg)   Rabeprazole (20mg),False
Raface H 5mg/12.5mg Tablet,Rafflesia Life Sciences Pvt Ltd,Ramipril (5mg)   Hydrochlorothiazide (12.5mg),False
Robo D 30mg/20mg Capsule SR,Swiss Biotech,Domperidone (30mg)   Rabeprazole (20mg),False
Rabidol IT 20mg/150mg Capsule,Dolvis Bio Pharma Pvt Ltd,Rabeprazole (20mg)   Itopride (150mg),False
Rvstat 10mg Tablet,Swiss Pharma Pvt Ltd,Rosuvastatin (10mg) ,False
Ropimine 4mg Tablet XL,Shinto Organics (P) Limited,Ropinirole (4mg) ,False
Roscaid 10 Tablet,Medicaid Labs LLP,Rosuvastatin (10mg) ,False
Rosudoc AS 10mg/75mg Capsule,Werke Healthcare,Rosuvastatin (10mg)   Aspirin (75mg),False
Rosac Gold 10 Capsule,Uj Life Care (opc) Private Limited,Aspirin (75mg)   Rosuvastatin (10mg) ,False
Rispibel 2mg Tablet,Glenmark Pharmaceuticals Ltd,Risperidone (2mg) ,True
Repraz 10mg Tablet,Medley Pharmaceuticals,Rabeprazole (10mg) ,False
RABEE ISR 20 MG/150 MG CAPSULE,RPG Life Sciences Ltd,Rabeprazole (20mg)   Itopride (150mg),True
Rezara 20 Tablet,Lupin Ltd,Rosuvastatin (20mg) ,True
Rupar Cold Tablet,Medispan Ltd,Caffeine (25mg)   Chlorpheniramine Maleate (2mg) ,False
Racef O 200mg Tablet DT,Ratchet Biotech Pvt Ltd,Cefixime (200mg) ,False
Rabilect DSR 30 mg/20 mg Capsule,Intellect Lifescience,Domperidone (30mg)   Rabeprazole (20mg),False
Recofast Nasal Spray,Shreya Life Sciences Pvt Ltd,Xylometazoline (0.01% w/v) ,True
Rioz 20mg Tablet,Zydus Cadila,Rabeprazole (20mg) ,False
Ranipep 25mg Injection,Wockhardt Ltd,Ranitidine (25mg) ,False
Rolod Tablet MR,Tidal Laboratories Pvt Ltd,Aceclofenac (NA)   Paracetamol (NA) ,False
Rpvas 10 Tablet,RPG Life Sciences Ltd,Rosuvastatin (10mg) ,False
Ranisym 150mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,Ranitidine (150mg) ,False
Relief-N 100mg/500mg Tablet,United Lifecare Pvt Ltd,Nimesulide (100mg)   Paracetamol (500mg),False
Rifacil 450mg Tablet,Mediwin Pharmaceuticals,Rifampicin (450mg) ,False
Rzox KR Tablet,Hinglaj Laboratories,Chlorzoxazone (250mg)   Diclofenac (50mg) ,False
Rizorab D 10mg/20mg Tablet,Rizer Healthcare Pvt Ltd,Domperidone (10mg)   Rabeprazole (20mg),False
Rifalite 450mg Capsule,Elite Pharma Pvt Ltd,Rifampicin (450mg) ,False
Rabevib D Tablet,Vibcare Pharma Pvt Ltd,Domperidone (10mg)   Rabeprazole (20mg),False
Rtcare Syrup,Pyrocare Pharmaceuticals Pvt Ltd,Bromhexine (2mg)   Guaifenesin (50mg) ,False
Rolta 150mg Tablet,Genix Pharma Ltd,Roxithromycin (150mg) ,False
Rabenest D 30mg/20mg Capsule SR,Nest Pharma,Domperidone (30mg)   Rabeprazole (20mg),False
Rabisal 20mg Injection,Salvus Pharma,Rabeprazole (20mg) ,False
Rabifeel D 30mg/20mg Capsule SR,Vivifi Life Sciences,Domperidone (30mg)   Rabeprazole (20mg),False
Remipride Meto Tablet,UVA Pharmaceuticals,Metoprolol Succinate (25mg)   Ramipril (2.5mg),False
Rozemake 5mg Tablet,Makeway Formulations Pvt Ltd,Rosuvastatin (5mg) ,False
Roslow 10mg Tablet,UVA Pharmaceuticals,Rosuvastatin (10mg) ,False
Rawnerazin 10mg Tablet,Rawlley Healthcare Pvt Ltd,Flunarizine (10mg) ,False
Ridase Forte Tablet,Rishab Healthcare pvt. Ltd.,Trypsin Chymotrypsin (100000IU) ,False
Rockgen Tablet DT,Wecare Formulations Pvt Ltd,Cefixime (200mg)   Lactobacillus (100Million spores),False
Riocold Oral Suspension,Riomedica Healthcare Pvt Ltd,Chlorpheniramine Maleate (2mg/5ml)   Menthol (1.5mg/5ml) ,False
Rabimust D 30mg/20mg Capsule SR,Healthlon Pharmaceuticals,Domperidone (30mg)   Rabeprazole (20mg),False
Rabimust L 75mg/20mg Capsule SR,Healthlon Pharmaceuticals,Levosulpiride (75mg)   Rabeprazole (20mg),False
Razimed 20mg Tablet,Medisync Pharma,Rabeprazole (20mg) ,False
Rabenix-D 30mg/20mg Capsule SR,Saphnix Life Sciences,Domperidone (30mg)   Rabeprazole (20mg),False
Rapizer LS 75mg/20mg Capsule SR,Alexa Medicare Pvt Ltd,Levosulpiride (75mg)   Rabeprazole (20mg),False
Relf 1000mg Syrup,Biosys Medisciences,Sucralfate (1000mg) ,False
Rabsid D 30mg/20mg Capsule SR,Sidvin Pharma,Domperidone (30mg)   Rabeprazole (20mg),False
Roserab 20mg Tablet,Roseate Medicare,Rabeprazole (20mg) ,False
Raflodox 200mg Tablet,Raviolis Healthcare,Cefpodoxime Proxetil (200mg) ,False
Ricoxib 90 Tablet,Zenotis Healthcare,Etoricoxib (90mg) ,False
Rislex-LS Tablet,Dorris Pharmaceutical Pvt Ltd,Risperidone (2mg)   Trihexyphenidyl (2mg),False
Rabidaz-D Tablet,Dazzle Healthcare,Domperidone (10mg)   Rabeprazole (20mg),False
Rabinut-IT Capsule SR,Nutratec Pharmaceuticals,Rabeprazole (20mg)   Itopride (150mg),False
Rabiriv D 10mg/20mg Tablet,Fedley Healthcare Private Limited,Domperidone (10mg)   Rabeprazole (20mg),False
Rivcort 40mg Injection,Fedley Healthcare Private Limited,Triamcinolone (40mg) ,False
Recsun SP 100mg/325mg/15mg Tablet,Make Sun Lifescience,Aceclofenac (100mg)   Paracetamol (325mg) ,False
Resibact CV Syrup,Metamorf Lifesciences,Amoxycillin  (200mg)    Clavulanic Acid (28.5mg),False
Rip 2.5mg Tablet,Divine Savior Pvt Ltd,Ramipril (2.5mg) ,False
Rebus 20mg Injection,Anitek Lifecare,Rabeprazole (20mg) ,False
Rabasia D 30mg/20mg Capsule SR,Asiatic Pharmaceuticals,Domperidone (30mg)   Rabeprazole (20mg),False
Remenda 23mg Tablet SR,Sparsh Remedies Pvt Ltd,Donepezil (23mg) ,False
Reward L 75mg/20mg Capsule SR,Aronex Life Sciences Pvt Ltd,Levosulpiride (75mg)   Rabeprazole (20mg),False
Raldome DSR Tablet,Kaust Pharma Pvt Ltd,Domperidone (30mg)   Rabeprazole (20mg),False
